date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2022-06-26,36.952,0.442,0.283,21.251,9.751,54.418,9.823,20.526,15.217,14.48,9.151,29.797,48.631,7.656,0.33,36.008,0.203,37.886,0.093,1.143,17.224,41.145,8.694,11.697,42.487,10.308,15.278,24.549,7.487,14.72,29.408,34.972,7.626,12.171,0.261,10.164,42.391,19.862,0.301,0.294,0.43,0.092,0.404,33.625,11.82,0.972,9.824,18.075,9.862,23.18,38.993,55.519,40.087,32.75,1.4,20.315,53.598,5.321,0.592,4.98,0.463,0.265,0,26.422,43.882,0.392,20.506,7.02,46.198,45.273,65.248,0.033,1.998,33.357,44.3,41.333,0.492,58.175,0.268,42.052,0.444,0.395,0.952,35.699,14.439,21.19,4.933,28.104,24.777,8.217,0,4.083,28.333,0.27,19.294,2.203,40.009,3.056,31.491,8.17,5.241,51.177,44.872,30.284,5.009,46.965,15.048,7.382,7.192,0.61,3.032,0.813,2.45,12.395,35.279,14.962,2.792,20.105,0.141,7.371,14.872,44.97,3.041,1.472,42.108,39.634,44.964,0,34.181,3.166,34.666,15.879,0.22,34.502,4.641,0.043,14.948,0.138,18.396,1.132,38.032,27.324,23.161,0.689,1.252,23.0,51.416,17.659,0.422,13.379,11.597,6.463,21.728,0.035,0.117,0.21,0.512,46.285,26.505,3.206,2.758,24.508,8.528,0.872,3.271,0,0,32.086,26.976,25.087,12.822,0.295,2.674,17.001,0,20.987,13.469,0,5.126,0,6.748,0.65,20.469,0.0,10.567,3.199,28.65,0.441,15.081,22.871,0,49.108,9.637,12.543,23.888,13.932,43.115,14.83,12.715,0.948,2.156,0.133,0.498,24.264,0.0,2.975,0.089,2.59,51.971,0.152,46.984,29.433,0.162,2.649,13.068,31.76,48.648,23.838,6.075,23.778,41.694,0.253,13.535,0.042,0.421,6.278,0.179,0.0,0,1.711,11.303,10.823,8.453,17.689,0.026,0,0.054,0.351,12.637,27.812,25.214,0.692,3.218,8.646,1.854,22.029,20.714,10.936,3.345,3.915,6.772,0.035,6.656,1.62,1.561
2022-06-27,36.952,0.442,0.283,21.251,9.755,54.418,9.839,20.526,15.217,14.48,9.151,29.877,48.688,7.656,0.33,36.016,0.203,37.886,0.093,1.144,17.23,41.262,8.699,11.698,42.487,10.308,15.278,24.549,7.489,14.725,29.434,34.972,7.627,12.171,0.261,10.164,42.459,19.9,0.303,0.294,0.43,0.092,0.404,33.807,11.82,0.972,9.857,18.075,9.862,23.18,38.993,55.519,40.094,32.876,1.4,20.315,53.616,5.326,0.592,4.988,0.463,0.265,0,26.422,43.893,0.393,20.518,7.03,46.198,45.289,65.248,0.033,1.998,33.382,44.3,41.333,0.492,58.175,0.268,42.052,0.444,0.396,0.953,35.754,14.439,21.19,4.934,28.104,24.855,8.222,0,4.083,28.334,0.27,19.294,2.204,40.009,3.057,31.522,8.17,5.242,51.274,44.986,30.313,5.012,47.115,15.048,7.39,7.192,0.61,3.032,0.813,2.45,12.401,35.297,14.976,2.792,20.112,0.141,7.371,14.872,45.062,3.041,1.472,42.123,39.637,44.966,0,34.181,3.168,34.726,15.879,0.22,34.525,4.643,0.043,14.953,0.138,18.488,1.132,38.041,27.324,23.179,0.689,1.252,23.0,51.416,17.671,0.423,13.385,11.597,6.465,21.738,0.035,0.117,0.21,0.512,46.302,26.522,3.206,3.16,24.62,8.528,0.872,3.273,0,0,32.121,27.002,25.11,12.822,0.295,2.675,17.008,0,21.047,13.474,0,5.129,0,6.753,0.65,20.495,0.0,10.571,3.199,28.65,0.441,15.082,22.888,0,49.16,9.637,12.543,23.894,13.957,43.249,14.83,12.717,0.948,2.159,0.133,0.498,24.321,0.0,2.975,0.089,2.59,51.971,0.152,47.018,29.439,0.162,2.649,13.068,31.766,48.688,23.839,6.076,23.778,41.694,0.253,13.535,0.042,0.421,6.28,0.179,0.0,0,1.711,11.303,10.83,8.453,17.689,0.026,0,0.054,0.351,12.637,27.812,25.225,0.693,3.218,8.652,1.855,22.029,20.733,10.936,3.352,3.915,6.772,0.035,6.657,1.62,1.562
2022-06-28,37.741,0.442,0.284,21.484,9.76,54.418,9.856,20.526,15.217,14.48,9.151,29.989,48.782,7.656,0.33,36.065,0.203,38.149,0.093,1.144,17.234,41.403,8.702,11.699,42.487,10.308,15.344,24.549,7.494,14.748,29.452,34.972,7.628,12.171,0.261,10.164,42.517,19.925,0.307,0.294,0.43,0.092,0.404,33.83,11.82,0.972,9.908,18.409,9.862,23.246,38.993,55.519,40.102,33.026,1.4,20.37,53.652,5.331,0.592,4.991,0.463,0.266,0,26.524,43.91,0.393,20.566,7.03,46.198,45.437,65.248,0.033,1.998,33.412,44.316,41.91,0.493,58.175,0.268,42.052,0.444,0.396,0.953,35.895,14.511,21.19,4.936,28.104,24.855,8.224,0,4.086,28.343,0.27,19.314,2.204,40.009,3.058,31.542,8.171,5.244,51.369,45.101,30.42,5.015,47.271,15.048,7.401,7.193,0.611,3.032,0.813,2.45,12.424,35.314,14.999,2.792,20.115,0.141,7.371,14.888,45.115,3.042,1.472,42.135,39.765,44.983,0,34.181,3.176,34.844,15.879,0.22,34.57,4.657,0.043,14.958,0.138,18.586,1.132,38.059,27.324,23.337,0.689,1.253,23.0,51.416,17.686,0.423,13.391,11.597,6.465,21.905,0.035,0.117,0.21,0.512,46.329,26.536,3.206,5.382,24.729,8.528,0.873,3.276,0,0,32.209,27.059,25.156,12.823,0.295,2.676,17.025,0,21.126,13.487,0,5.135,0,6.762,0.65,20.514,0.0,10.576,3.199,28.716,0.441,15.083,23.03,0,49.335,9.637,12.543,23.894,13.981,43.249,14.83,12.719,0.948,2.162,0.133,0.498,24.447,0.0,2.975,0.089,2.677,52.205,0.152,47.018,29.446,0.162,2.649,13.068,31.772,48.72,23.843,6.077,23.778,41.694,0.253,13.535,0.042,0.421,6.283,0.179,0.0,0,1.711,11.303,10.836,8.471,17.689,0.026,0,0.054,0.352,12.637,27.812,25.24,0.693,3.218,8.657,1.855,22.153,20.777,10.937,3.371,3.915,6.79,0.035,6.658,1.62,1.563
2022-06-29,37.741,0.442,0.284,21.484,9.761,54.418,9.872,20.526,15.217,14.48,9.161,30.113,48.905,7.656,0.33,36.103,0.203,38.149,0.093,1.145,17.239,41.544,8.708,11.7,42.487,10.308,15.413,24.549,7.499,14.778,29.503,34.972,7.629,12.171,0.262,10.164,42.577,19.974,0.311,0.294,0.43,0.092,0.404,33.83,11.82,0.972,9.946,18.409,9.863,23.246,38.993,55.519,40.11,33.162,1.4,20.37,53.686,5.339,0.592,4.992,0.463,0.266,0,26.524,43.924,0.394,20.601,7.03,46.198,45.557,65.248,0.033,2.002,33.443,44.316,41.91,0.494,58.175,0.268,42.052,0.444,0.396,0.953,36.012,14.511,21.19,4.936,28.104,24.855,8.234,0,4.088,28.364,0.271,19.314,2.205,40.009,3.059,31.573,8.171,5.246,51.463,45.204,30.513,5.018,47.454,15.048,7.415,7.193,0.612,3.032,0.813,2.45,12.441,35.329,15.012,2.792,20.131,0.141,7.371,14.908,45.123,3.042,1.472,42.148,39.914,45.005,0,34.181,3.184,34.929,15.879,0.22,34.607,4.67,0.043,14.962,0.138,18.687,1.132,38.083,27.324,23.337,0.69,1.253,23.023,51.416,17.705,0.423,13.398,11.597,6.467,21.905,0.035,0.117,0.21,0.512,46.356,26.552,3.206,6.887,24.833,8.528,0.874,3.279,0,0,32.277,27.104,25.205,12.825,0.295,2.676,17.06,0,21.211,13.505,0,5.141,0,6.772,0.65,20.561,0.0,10.582,3.2,28.716,0.441,15.084,23.171,0,49.482,9.637,12.543,23.91,14.006,43.249,14.83,12.721,0.949,2.165,0.133,0.498,24.551,0.0,2.975,0.089,2.677,52.348,0.152,47.018,29.453,0.162,2.649,13.076,31.778,48.756,23.85,6.079,23.778,41.694,0.253,13.583,0.042,0.421,6.286,0.179,0.0,0,1.711,11.303,10.846,8.471,17.689,0.026,0,0.054,0.352,12.637,27.812,25.295,0.693,3.218,8.665,1.855,22.153,20.812,10.937,3.378,3.915,6.79,0.035,6.66,1.62,1.563
2022-06-30,37.741,0.442,0.284,21.484,9.769,54.825,9.89,20.526,15.217,14.48,9.161,30.236,49.013,7.657,0.33,36.145,0.203,38.149,0.093,1.146,17.244,41.664,8.721,11.701,42.487,10.308,15.462,24.852,7.506,14.811,29.556,34.972,7.629,12.171,0.263,10.164,42.635,20.018,0.314,0.294,0.43,0.092,0.404,33.866,11.82,0.973,9.991,18.409,9.863,23.246,38.993,56.33,40.119,33.284,1.4,20.413,53.716,5.339,0.592,5.001,0.463,0.266,0,26.524,43.927,0.394,20.639,7.041,47.54,45.681,65.248,0.033,2.002,33.474,44.316,41.91,0.495,59.081,0.268,42.052,0.444,0.396,0.955,36.13,14.541,21.19,4.969,28.104,24.855,8.247,0,4.088,28.369,0.271,19.314,2.206,40.009,3.06,31.597,8.171,5.249,51.536,45.312,30.61,5.023,47.638,15.048,7.429,7.193,0.613,3.032,0.813,2.466,12.46,35.342,15.022,2.792,20.146,0.141,7.371,14.93,45.209,3.042,1.472,42.16,40.071,45.028,0,34.181,3.193,34.992,15.879,0.22,34.633,4.684,0.043,14.967,0.138,18.777,1.132,38.101,27.324,23.337,0.69,1.254,23.023,51.416,17.722,0.423,13.406,11.615,6.469,21.905,0.035,0.117,0.21,0.512,46.388,26.566,3.206,6.887,24.833,8.528,0.874,3.281,0,0,32.344,27.149,25.25,12.827,0.296,2.677,17.088,0,21.283,13.524,0,5.147,0,6.782,0.65,20.605,0.0,10.589,3.201,28.749,0.441,15.084,23.304,0,49.61,9.637,12.543,23.91,14.032,43.249,14.83,12.724,0.949,2.168,0.134,0.498,24.668,0.0,2.975,0.089,2.677,52.476,0.152,47.018,29.461,0.162,2.649,13.076,31.784,48.787,23.856,6.08,23.778,41.694,0.253,13.583,0.042,0.422,6.29,0.179,0.0,0,1.711,11.303,10.861,8.471,17.689,0.026,0,0.054,0.352,12.637,27.812,25.335,0.693,3.218,8.682,1.856,22.153,20.812,10.937,3.38,3.915,6.804,0.035,6.662,1.623,1.564
2022-07-01,37.741,0.443,0.284,21.484,9.779,54.825,9.907,20.526,15.217,14.48,9.198,30.356,49.113,7.657,0.33,36.186,0.203,38.149,0.093,1.147,17.248,41.782,8.734,11.703,42.723,10.308,15.514,24.852,7.514,14.845,29.608,34.972,7.63,12.171,0.263,10.205,42.688,20.075,0.318,0.295,0.43,0.092,0.404,33.866,11.858,0.973,10.017,18.409,9.863,23.246,39.538,56.33,40.128,33.388,1.4,20.413,53.736,5.356,0.592,5.009,0.463,0.266,0,26.666,43.931,0.395,20.674,7.041,47.54,45.787,65.248,0.033,2.002,33.503,44.316,41.91,0.495,59.081,0.268,42.63,0.444,0.396,0.955,36.265,14.541,21.19,4.987,28.536,25.074,8.264,0,4.088,28.384,0.272,19.314,2.206,40.009,3.061,31.643,8.172,5.252,51.617,45.414,30.706,5.028,47.791,15.048,7.442,7.194,0.614,3.032,0.813,2.466,12.472,35.356,15.032,2.792,20.161,0.141,7.371,14.947,45.252,3.042,1.472,42.162,40.103,45.036,0,34.423,3.202,35.099,15.879,0.221,34.667,4.698,0.043,14.967,0.138,18.863,1.132,38.129,27.324,23.337,0.69,1.254,23.023,53.308,17.74,0.423,13.414,11.615,6.469,21.905,0.035,0.118,0.21,0.512,46.417,26.581,3.207,6.887,25.008,8.528,0.875,3.284,0,0,32.418,27.198,25.296,12.829,0.296,2.678,17.114,0,21.374,13.55,0,5.155,0,6.792,0.65,20.653,0.0,10.598,3.201,28.749,0.441,15.085,23.416,0,49.721,9.668,12.543,23.921,14.056,43.249,14.83,12.726,0.949,2.17,0.134,0.498,24.81,0.0,2.975,0.089,2.677,52.609,0.152,47.018,29.47,0.162,2.649,13.076,31.791,48.824,23.862,6.081,23.778,41.694,0.253,13.583,0.042,0.422,6.293,0.179,0.0,0,1.711,11.303,10.87,8.471,17.689,0.026,0,0.055,0.352,12.637,27.812,25.365,0.694,3.218,8.685,1.856,22.153,20.869,10.941,3.38,3.915,6.804,0.035,6.665,1.624,1.564
2022-07-02,37.741,0.443,0.285,21.484,9.788,54.825,9.925,20.583,15.217,14.48,9.198,30.356,49.212,7.657,0.33,36.225,0.203,38.149,0.093,1.148,17.251,41.881,8.735,11.704,42.723,10.308,15.554,24.852,7.524,14.873,29.656,34.972,7.631,12.271,0.263,10.205,42.725,20.139,0.321,0.295,0.43,0.092,0.404,33.866,11.858,0.973,10.037,18.409,9.863,23.246,39.538,56.33,40.131,33.421,1.4,20.413,53.756,5.364,0.592,5.017,0.463,0.266,0,26.666,43.939,0.395,20.685,7.041,47.54,45.912,65.248,0.033,2.002,33.53,44.345,41.91,0.495,59.081,0.268,42.63,0.444,0.396,0.955,36.4,14.563,21.19,5.005,28.536,25.074,8.278,0,4.092,28.411,0.272,19.314,2.207,40.009,3.062,31.693,8.172,5.255,51.66,45.481,30.802,5.032,47.911,15.048,7.454,7.194,0.614,3.032,0.813,2.466,12.472,35.368,15.039,2.792,20.176,0.141,7.371,14.961,45.283,3.042,1.472,42.164,40.212,45.04,0,34.423,3.21,35.14,15.879,0.221,34.667,4.713,0.043,14.967,0.138,18.946,1.132,38.158,27.324,23.337,0.69,1.255,23.023,53.308,17.755,0.423,13.42,11.615,6.47,21.905,0.035,0.118,0.21,0.512,46.445,26.585,3.207,16.665,25.098,8.538,0.875,3.287,0,0,32.466,27.231,25.334,12.832,0.296,2.679,17.146,0,21.388,13.575,0,5.162,0,6.8,0.65,20.695,0.0,10.605,3.202,28.749,0.441,15.086,23.519,0,49.817,9.668,12.543,23.921,14.073,43.249,14.83,12.728,0.95,2.172,0.134,0.498,24.893,0.0,2.975,0.089,2.677,52.722,0.152,47.018,29.478,0.162,2.649,13.076,31.795,48.836,23.865,6.081,23.778,41.694,0.253,13.583,0.042,0.422,6.296,0.179,0.0,0,1.711,11.511,10.88,8.471,17.72,0.026,0,0.055,0.352,12.637,27.978,25.413,0.694,3.218,8.688,1.857,22.153,20.898,10.941,3.419,3.915,6.804,0.035,6.666,1.625,1.565
2022-07-03,37.741,0.443,0.285,21.484,9.798,54.825,9.943,20.583,15.222,14.686,9.198,30.558,49.29,7.657,0.331,36.246,0.204,38.149,0.093,1.149,17.253,42.011,8.74,11.704,42.723,10.308,15.554,24.852,7.531,14.891,29.705,34.972,7.634,12.271,0.263,10.205,42.752,20.197,0.323,0.295,0.43,0.092,0.409,33.866,11.858,0.974,10.065,18.409,9.864,23.246,39.538,56.33,40.132,33.438,1.4,20.413,53.776,5.372,0.592,5.026,0.463,0.266,0,26.666,43.942,0.395,20.693,7.041,47.54,46.015,65.248,0.033,2.002,33.555,44.345,41.91,0.496,59.081,0.269,42.63,0.444,0.396,0.955,36.505,14.563,21.19,5.022,28.536,25.074,8.292,0,4.092,28.422,0.272,19.314,2.208,40.009,3.063,31.727,8.172,5.257,51.695,45.603,30.886,5.038,48.038,15.056,7.465,7.194,0.615,3.032,0.813,2.466,12.472,35.374,15.051,2.792,20.187,0.141,7.371,14.976,45.29,3.042,1.472,42.166,40.326,45.046,0,34.423,3.216,35.203,15.879,0.221,34.667,4.719,0.043,14.976,0.138,19.024,1.132,38.185,27.324,23.337,0.69,1.255,23.023,53.308,17.779,0.423,13.426,11.615,6.47,21.905,0.035,0.118,0.21,0.512,46.47,26.589,3.207,18.95,25.348,8.538,0.876,3.289,0,0,32.504,27.257,25.362,12.835,0.296,2.68,17.156,0,21.535,13.588,0,5.167,0,6.807,0.65,20.731,0.0,10.612,3.203,28.749,0.441,15.086,23.576,0,49.863,9.668,12.568,23.921,14.094,43.249,14.85,12.73,0.95,2.175,0.134,0.498,24.984,0.0,2.975,0.089,2.677,52.769,0.152,47.018,29.485,0.162,2.658,13.076,31.796,48.846,23.867,6.081,23.778,41.804,0.253,13.583,0.042,0.422,6.299,0.179,0.0,0,1.711,11.511,10.887,8.471,17.72,0.026,0,0.055,0.352,12.639,27.978,25.426,0.694,3.218,8.694,1.858,22.153,20.898,10.942,3.422,3.915,6.804,0.035,6.666,1.625,1.565
2022-07-04,37.741,0.443,0.285,21.484,9.809,54.825,9.962,20.583,15.222,14.686,9.198,30.642,49.362,7.658,0.331,36.258,0.204,38.149,0.093,1.15,17.262,42.142,8.752,11.706,42.723,10.308,15.554,24.852,7.535,14.899,29.745,36.42,7.636,12.271,0.263,10.205,42.847,20.24,0.326,0.295,0.43,0.092,0.409,33.866,11.858,0.974,10.111,18.409,9.864,23.246,39.538,56.33,40.147,33.578,1.4,20.413,53.796,5.381,0.592,5.032,0.463,0.266,0,26.666,43.959,0.395,20.706,7.051,47.54,46.04,65.248,0.033,2.002,33.586,44.345,42.794,0.496,59.081,0.269,42.63,0.444,0.396,0.957,36.766,14.563,21.19,5.026,28.536,25.074,8.297,0,4.092,28.422,0.273,19.314,2.208,43.134,3.064,31.763,8.172,5.261,51.808,45.739,30.928,5.042,48.221,15.056,7.475,7.195,0.615,3.032,0.813,2.466,12.51,35.393,15.063,2.792,20.187,0.141,7.371,14.994,45.377,3.042,1.472,42.19,40.33,45.05,0,34.423,3.218,35.316,15.893,0.221,34.667,4.725,0.043,14.984,0.138,19.131,1.132,38.201,27.324,23.339,0.691,1.256,23.023,53.308,17.808,0.423,13.432,11.615,6.47,21.924,0.035,0.118,0.21,0.512,46.49,26.608,3.207,22.008,25.367,8.538,0.876,3.291,0,0,32.55,27.29,25.392,12.838,0.296,2.68,17.165,0,21.587,13.595,0,5.169,0,6.812,0.651,20.756,0.0,10.623,3.203,28.749,0.441,15.088,23.599,0,49.891,9.668,12.568,23.921,14.119,43.403,14.85,12.731,0.95,2.178,0.134,0.498,25.078,0.0,2.975,0.089,2.677,52.787,0.152,47.018,29.495,0.162,2.658,13.076,31.805,48.905,23.869,6.081,23.778,41.804,0.253,13.583,0.042,0.422,6.301,0.179,0.0,0,1.711,11.511,10.889,8.471,17.72,0.026,0,0.055,0.353,12.639,27.978,25.439,0.695,3.218,8.694,1.858,22.153,20.937,10.942,3.429,3.915,6.832,0.035,6.667,1.625,1.565
2022-07-05,38.248,0.443,0.285,21.767,9.819,54.825,9.98,20.583,15.222,14.686,9.198,30.747,49.47,7.658,0.331,36.329,0.204,38.463,0.093,1.152,17.27,42.266,8.757,11.708,42.723,10.308,15.621,24.852,7.543,14.923,29.761,36.42,7.637,12.271,0.263,10.205,42.93,20.268,0.329,0.295,0.43,0.092,0.409,33.901,11.858,0.974,10.154,18.757,9.864,23.301,39.538,56.33,40.162,33.744,1.4,20.413,53.844,5.386,0.593,5.035,0.463,0.266,0,26.775,43.979,0.396,20.773,7.051,47.54,46.267,65.248,0.033,2.002,33.623,44.345,42.794,0.496,59.081,0.269,42.63,0.444,0.396,0.957,36.826,14.563,21.19,5.03,28.536,25.074,8.299,0,4.092,28.439,0.273,19.344,2.209,43.134,3.065,31.789,8.173,5.266,51.926,45.868,31.071,5.044,48.429,15.056,7.489,7.195,0.616,3.032,0.813,2.466,12.567,35.413,15.074,2.792,20.209,0.141,7.371,14.994,45.438,3.042,1.472,42.207,40.463,45.094,0,34.423,3.228,35.475,15.893,0.221,34.667,4.747,0.043,14.991,0.138,19.238,1.133,38.235,27.324,23.72,0.691,1.258,23.023,53.308,17.834,0.424,13.438,11.615,6.472,22.188,0.035,0.118,0.211,0.768,46.523,26.622,3.207,25.01,25.525,8.538,0.877,3.294,0,0,32.659,27.36,25.45,12.84,0.296,2.681,17.19,0,21.669,13.608,0,5.176,0,6.824,0.651,20.756,0.0,10.625,3.204,28.749,0.441,15.089,23.762,0,50.041,9.668,12.568,23.921,14.147,43.403,14.85,12.734,0.95,2.18,0.134,0.498,25.282,0.0,2.975,0.089,2.677,53.072,0.152,47.018,29.507,0.162,2.658,13.076,31.814,48.955,23.874,6.082,23.941,41.804,0.253,13.583,0.042,0.423,6.305,0.179,0.0,0,1.712,11.511,10.894,8.515,17.72,0.026,0,0.055,0.353,12.639,27.978,25.468,0.695,3.218,8.701,1.858,22.153,20.987,10.943,3.448,3.915,6.832,0.035,6.668,1.625,1.566
2022-07-06,38.248,0.444,0.285,21.767,9.822,54.825,9.999,20.583,15.222,14.686,9.198,30.92,49.609,7.658,0.332,36.386,0.204,38.463,0.093,1.153,17.278,42.403,8.767,11.709,42.723,10.308,15.686,24.852,7.555,14.958,29.816,36.42,7.639,12.292,0.263,10.205,43.012,20.301,0.332,0.296,0.431,0.092,0.409,33.901,11.858,0.975,10.207,18.757,9.864,23.301,39.538,56.33,40.176,33.894,1.4,20.413,53.884,5.395,0.593,5.037,0.463,0.266,0,26.775,43.998,0.396,20.814,7.051,47.751,46.46,65.248,0.033,2.007,33.66,44.345,42.794,0.498,59.081,0.269,42.63,0.444,0.397,0.957,37.01,14.563,21.19,5.051,28.536,25.317,8.312,0,4.096,28.468,0.273,19.344,2.21,43.134,3.066,31.821,8.173,5.272,52.052,45.986,31.232,5.046,48.639,15.056,7.489,7.196,0.617,3.032,0.813,2.466,12.63,35.432,15.086,2.793,20.234,0.141,7.371,15.002,45.453,3.042,1.477,42.223,40.674,45.127,0,34.423,3.238,35.642,15.893,0.221,34.667,4.768,0.043,14.999,0.138,19.339,1.133,38.27,27.324,23.72,0.691,1.258,23.068,53.308,17.859,0.424,13.446,11.615,6.473,22.188,0.035,0.118,0.211,0.768,46.559,26.634,3.207,26.743,25.674,8.538,0.877,3.296,0,0,32.751,27.421,25.506,12.85,0.296,2.682,17.223,0,21.788,13.629,0,5.182,0,6.835,0.651,20.821,0.0,10.634,3.205,28.749,0.441,15.09,23.881,0,50.144,9.668,12.568,23.921,14.173,43.403,14.85,12.736,0.951,2.182,0.134,0.498,25.449,0.0,2.975,0.089,2.677,53.33,0.152,47.018,29.52,0.162,2.658,13.084,31.825,49.003,23.882,6.083,23.941,41.804,0.253,13.601,0.042,0.423,6.308,0.179,0.0,0,1.712,11.511,10.901,8.515,17.72,0.026,0,0.055,0.353,12.639,27.978,25.514,0.695,3.218,8.706,1.858,22.153,20.987,10.944,3.45,3.915,6.832,0.035,6.668,1.625,1.566
2022-07-07,38.248,0.444,0.285,21.767,9.841,55.33,10.018,20.583,15.222,14.686,9.215,31.066,49.751,7.658,0.332,36.447,0.204,38.463,0.093,1.154,17.285,42.511,8.775,11.712,42.723,10.308,15.741,25.172,7.568,14.993,29.858,36.42,7.641,12.292,0.263,10.205,43.094,20.357,0.334,0.296,0.431,0.092,0.409,33.901,11.858,0.977,10.245,18.757,9.864,23.301,39.538,57.544,40.188,34.026,1.4,20.413,53.921,5.404,0.593,5.047,0.463,0.266,0,26.775,44.015,0.396,20.851,7.068,47.751,46.667,65.248,0.033,2.007,33.696,44.345,42.794,0.498,60.082,0.269,42.63,0.444,0.398,0.96,37.188,14.632,21.19,5.075,28.536,25.317,8.325,0,4.097,28.497,0.274,19.344,2.211,43.134,3.067,31.86,8.174,5.278,52.152,46.094,31.375,5.054,48.822,15.056,7.527,7.197,0.618,3.032,0.813,2.466,12.72,35.45,15.096,2.793,20.26,0.141,7.371,15.023,45.572,3.042,1.478,42.239,40.857,45.162,0,34.423,3.249,35.754,15.893,0.221,34.667,4.789,0.043,15.008,0.138,19.471,1.133,38.307,27.333,23.72,0.691,1.263,23.068,53.308,17.902,0.424,13.454,11.64,6.474,22.188,0.035,0.118,0.211,0.768,46.596,26.645,3.207,26.743,25.812,8.538,0.878,3.3,0,0,32.842,27.482,25.565,12.859,0.297,2.683,17.254,0,21.89,13.65,0,5.189,0,6.847,0.651,20.862,0.0,10.647,3.206,28.749,0.441,15.092,23.993,0,50.245,9.668,12.568,23.921,14.197,43.403,14.85,12.738,0.951,2.184,0.134,0.499,25.618,0.0,2.975,0.089,2.677,53.508,0.152,47.018,29.533,0.162,2.658,13.084,31.834,49.046,23.889,6.084,23.941,41.883,0.253,13.601,0.042,0.423,6.312,0.179,0.0,0,1.712,11.511,10.906,8.515,17.72,0.026,0,0.055,0.353,12.639,27.978,25.558,0.696,3.218,8.713,1.859,22.153,21.038,10.945,3.45,3.915,6.858,0.035,6.669,1.625,1.566
