date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2022-08-15,0.212,0.019,0.005,0.063,0.125,0.193,0.025,0.284,0.311,0.075,0.154,0.052,0.228,0.094,0.0,0.277,0.001,0.137,0.002,0.017,0.552,0.103,0.2,0.492,0.045,0.075,0.168,0.231,0.181,0.316,0.178,0.029,0.003,0.105,0.002,0.112,0.155,0.305,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.169,0.076,0.148,0.042,0.128,0.388,0.179,0.017,0.093,0.115,0.039,0.015,0.199,0.022,0.003,0,0.24,0.199,0.006,0.101,0.094,0,0.231,0.053,0.014,0.013,0.276,0.449,0.084,0.004,0.324,0.003,0.246,0.014,0.008,0.011,0.306,0.187,0.037,0.107,0.134,0.223,0.157,0,0.105,0.407,0.007,0.47,0.057,0.135,0.037,0.156,0.161,0.057,0.049,0.122,0.293,0.113,0.122,0.125,0.027,0.098,0.01,0.045,0.018,0.01,0.096,0.049,0.06,0.01,0.192,0.006,0.094,0.215,0.219,0.076,0.031,0.335,0.173,0.319,0,0.145,0.043,0.167,0.356,0.005,0.059,0.258,0.0,0.449,0.003,0.149,0.036,0.439,0.062,0.077,0.007,0.021,0.181,0.273,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.071,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.251,0.255,0.205,0.178,0.006,0.038,0.247,0,0.042,0.302,0,0.099,0,0.081,0.013,0.191,0,0.63,0.053,0.033,0.007,0.293,0.149,0,0.241,0.284,0.108,0.212,0.025,0.087,0.337,0.265,0.011,0.025,0.011,0.011,0.027,0,0.021,0.001,0.067,0.35,0.008,0.017,0.238,0.001,0.033,0.223,0.359,0.38,0.186,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.266,0.236,0.117,0,0,0.001,0.008,0.274,0.217,0.303,0.005,0,0.111,0.02,0.201,0.122,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-16,0.212,0.019,0.005,0.063,0.125,0.193,0.025,0.284,0.311,0.075,0.154,0.052,0.228,0.094,0.0,0.278,0.001,0.137,0.002,0.017,0.552,0.103,0.2,0.493,0.045,0.075,0.168,0.231,0.181,0.316,0.178,0.029,0.003,0.105,0.002,0.112,0.155,0.305,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.169,0.076,0.148,0.042,0.128,0.388,0.179,0.017,0.093,0.115,0.039,0.015,0.199,0.022,0.003,0,0.24,0.199,0.006,0.102,0.094,0,0.231,0.053,0.016,0.013,0.277,0.449,0.087,0.004,0.324,0.003,0.246,0.014,0.008,0.011,0.306,0.187,0.037,0.107,0.134,0.224,0.157,0,0.105,0.408,0.007,0.471,0.057,0.135,0.037,0.157,0.161,0.057,0.049,0.122,0.294,0.113,0.122,0.125,0.027,0.098,0.01,0.045,0.018,0.01,0.096,0.049,0.06,0.01,0.192,0.006,0.094,0.215,0.219,0.076,0.031,0.336,0.173,0.319,0,0.145,0.043,0.167,0.356,0.005,0.059,0.258,0.002,0.449,0.003,0.149,0.036,0.439,0.062,0.077,0.007,0.021,0.181,0.273,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.071,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.251,0.255,0.205,0.178,0.006,0.038,0.247,0,0.042,0.302,0,0.099,0,0.081,0.013,0.191,0,0.631,0.053,0.033,0.007,0.293,0.149,0,0.241,0.284,0.108,0.212,0.025,0.087,0.337,0.265,0.011,0.025,0.011,0.011,0.027,0,0.021,0.001,0.067,0.35,0.008,0.017,0.238,0.001,0.033,0.223,0.359,0.38,0.186,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.266,0.236,0.117,0,0,0.001,0.008,0.274,0.217,0.303,0.005,0,0.111,0.02,0.201,0.123,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-17,0.212,0.019,0.005,0.063,0.125,0.193,0.025,0.284,0.311,0.075,0.154,0.053,0.228,0.094,0.0,0.278,0.001,0.137,0.002,0.017,0.552,0.103,0.2,0.493,0.045,0.075,0.168,0.231,0.181,0.316,0.179,0.029,0.003,0.105,0.002,0.112,0.155,0.305,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.169,0.076,0.148,0.042,0.128,0.388,0.179,0.017,0.093,0.115,0.039,0.015,0.199,0.022,0.003,0,0.24,0.199,0.006,0.102,0.094,0,0.231,0.053,0.017,0.013,0.277,0.449,0.087,0.004,0.324,0.003,0.246,0.014,0.008,0.011,0.306,0.187,0.037,0.107,0.134,0.224,0.157,0,0.105,0.408,0.007,0.471,0.057,0.135,0.037,0.157,0.161,0.057,0.049,0.122,0.294,0.114,0.122,0.125,0.028,0.098,0.011,0.045,0.018,0.01,0.096,0.049,0.06,0.01,0.192,0.006,0.094,0.215,0.219,0.076,0.031,0.336,0.173,0.319,0,0.145,0.043,0.167,0.356,0.005,0.059,0.258,0.002,0.45,0.003,0.149,0.036,0.439,0.062,0.077,0.007,0.021,0.181,0.273,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.071,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.252,0.255,0.205,0.178,0.006,0.038,0.247,0,0.042,0.302,0,0.099,0,0.081,0.013,0.191,0,0.631,0.053,0.033,0.007,0.293,0.15,0,0.241,0.284,0.108,0.212,0.025,0.087,0.337,0.265,0.011,0.025,0.011,0.011,0.027,0,0.021,0.001,0.067,0.35,0.008,0.017,0.239,0.001,0.033,0.223,0.359,0.38,0.187,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.266,0.236,0.117,0,0,0.001,0.008,0.274,0.217,0.303,0.005,0,0.111,0.02,0.201,0.123,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-18,0.212,0.019,0.005,0.063,0.125,0.193,0.025,0.284,0.311,0.075,0.154,0.053,0.228,0.094,0.0,0.278,0.001,0.137,0.002,0.017,0.553,0.103,0.2,0.493,0.045,0.075,0.168,0.231,0.181,0.316,0.182,0.029,0.003,0.105,0.002,0.112,0.155,0.306,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.169,0.076,0.148,0.042,0.128,0.388,0.179,0.017,0.093,0.115,0.039,0.015,0.199,0.022,0.003,0,0.24,0.199,0.006,0.102,0.094,0,0.231,0.053,0.017,0.013,0.277,0.449,0.087,0.004,0.324,0.003,0.246,0.014,0.008,0.011,0.306,0.187,0.037,0.107,0.134,0.224,0.157,0,0.105,0.408,0.007,0.471,0.057,0.135,0.037,0.157,0.161,0.057,0.049,0.122,0.294,0.114,0.122,0.125,0.028,0.098,0.011,0.045,0.018,0.01,0.096,0.049,0.06,0.01,0.192,0.006,0.094,0.215,0.219,0.076,0.031,0.336,0.173,0.319,0,0.145,0.043,0.167,0.356,0.005,0.059,0.258,0.005,0.45,0.003,0.149,0.036,0.439,0.062,0.077,0.007,0.021,0.181,0.273,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.071,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.252,0.255,0.205,0.178,0.006,0.038,0.247,0,0.043,0.302,0,0.099,0,0.081,0.013,0.191,0,0.631,0.053,0.033,0.007,0.293,0.15,0,0.241,0.284,0.108,0.212,0.025,0.088,0.337,0.265,0.011,0.025,0.011,0.011,0.027,0,0.021,0.001,0.067,0.35,0.008,0.017,0.239,0.001,0.033,0.223,0.36,0.381,0.187,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.266,0.236,0.117,0,0,0.001,0.008,0.274,0.217,0.304,0.005,0,0.111,0.02,0.201,0.123,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-19,0.212,0.019,0.005,0.063,0.125,0.193,0.025,0.284,0.311,0.075,0.154,0.053,0.228,0.094,0.0,0.278,0.001,0.137,0.002,0.017,0.553,0.103,0.201,0.493,0.045,0.075,0.168,0.231,0.181,0.316,0.182,0.029,0.003,0.105,0.002,0.113,0.155,0.306,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.17,0.076,0.148,0.042,0.128,0.388,0.18,0.017,0.093,0.115,0.039,0.015,0.199,0.022,0.003,0,0.24,0.199,0.006,0.103,0.094,0,0.231,0.053,0.017,0.013,0.277,0.449,0.087,0.004,0.324,0.003,0.247,0.014,0.008,0.011,0.306,0.187,0.037,0.107,0.134,0.224,0.157,0,0.105,0.409,0.007,0.471,0.057,0.135,0.037,0.157,0.161,0.057,0.049,0.122,0.294,0.114,0.122,0.125,0.028,0.098,0.011,0.045,0.018,0.01,0.096,0.049,0.06,0.01,0.192,0.006,0.094,0.215,0.219,0.076,0.031,0.336,0.173,0.319,0,0.145,0.043,0.167,0.356,0.005,0.059,0.258,0.005,0.45,0.003,0.149,0.036,0.44,0.062,0.077,0.007,0.021,0.181,0.275,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.071,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.252,0.255,0.206,0.178,0.006,0.038,0.247,0,0.043,0.302,0,0.099,0,0.081,0.013,0.191,0,0.631,0.053,0.033,0.007,0.293,0.15,0,0.241,0.285,0.108,0.212,0.025,0.088,0.337,0.265,0.011,0.025,0.011,0.011,0.028,0,0.021,0.001,0.067,0.35,0.008,0.017,0.239,0.001,0.033,0.223,0.36,0.381,0.187,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.266,0.236,0.117,0,0,0.001,0.008,0.274,0.217,0.304,0.005,0,0.111,0.02,0.201,0.123,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-20,0.212,0.019,0.005,0.063,0.126,0.193,0.025,0.285,0.311,0.075,0.154,0.053,0.228,0.094,0.0,0.278,0.001,0.137,0.002,0.017,0.553,0.103,0.201,0.493,0.045,0.075,0.168,0.231,0.181,0.316,0.183,0.029,0.003,0.106,0.002,0.113,0.155,0.306,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.17,0.076,0.148,0.042,0.128,0.388,0.18,0.017,0.093,0.116,0.039,0.015,0.199,0.022,0.003,0,0.24,0.199,0.006,0.103,0.094,0,0.232,0.053,0.017,0.013,0.277,0.449,0.087,0.004,0.324,0.003,0.247,0.014,0.008,0.011,0.306,0.187,0.037,0.108,0.134,0.224,0.158,0,0.105,0.409,0.007,0.471,0.057,0.135,0.037,0.157,0.161,0.057,0.049,0.122,0.295,0.114,0.122,0.125,0.028,0.098,0.011,0.045,0.018,0.01,0.096,0.049,0.06,0.01,0.193,0.006,0.094,0.216,0.219,0.076,0.031,0.336,0.173,0.319,0,0.145,0.043,0.167,0.356,0.005,0.059,0.259,0.005,0.45,0.003,0.149,0.036,0.44,0.062,0.077,0.007,0.021,0.181,0.275,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.071,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.252,0.255,0.206,0.178,0.006,0.038,0.247,0,0.043,0.302,0,0.099,0,0.081,0.013,0.192,0,0.631,0.053,0.033,0.007,0.293,0.15,0,0.241,0.285,0.108,0.212,0.025,0.088,0.337,0.265,0.011,0.025,0.011,0.011,0.028,0,0.021,0.001,0.067,0.35,0.008,0.017,0.239,0.001,0.033,0.223,0.36,0.381,0.187,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.266,0.236,0.118,0,0,0.001,0.008,0.274,0.217,0.304,0.005,0,0.111,0.02,0.201,0.123,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-21,0.212,0.019,0.005,0.063,0.126,0.193,0.025,0.285,0.311,0.075,0.154,0.054,0.228,0.094,0.0,0.278,0.001,0.137,0.002,0.017,0.553,0.103,0.201,0.493,0.045,0.075,0.168,0.231,0.181,0.316,0.183,0.029,0.003,0.106,0.002,0.113,0.155,0.306,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.17,0.076,0.148,0.042,0.128,0.389,0.18,0.017,0.093,0.116,0.039,0.015,0.199,0.022,0.003,0,0.24,0.199,0.006,0.103,0.094,0,0.232,0.053,0.017,0.013,0.278,0.449,0.087,0.004,0.324,0.003,0.247,0.014,0.008,0.011,0.309,0.187,0.037,0.108,0.134,0.224,0.158,0,0.105,0.409,0.007,0.471,0.057,0.135,0.037,0.157,0.161,0.057,0.049,0.122,0.295,0.114,0.122,0.125,0.028,0.098,0.011,0.045,0.018,0.01,0.096,0.05,0.06,0.01,0.193,0.006,0.094,0.216,0.219,0.076,0.031,0.336,0.173,0.319,0,0.145,0.043,0.167,0.357,0.005,0.059,0.259,0.005,0.45,0.003,0.149,0.036,0.44,0.062,0.077,0.007,0.021,0.181,0.275,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.073,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.252,0.255,0.206,0.178,0.006,0.038,0.247,0,0.043,0.302,0,0.099,0,0.081,0.013,0.192,0,0.631,0.053,0.033,0.007,0.293,0.15,0,0.241,0.285,0.108,0.212,0.025,0.088,0.337,0.265,0.011,0.025,0.011,0.011,0.028,0,0.021,0.001,0.067,0.35,0.008,0.017,0.239,0.001,0.033,0.223,0.36,0.382,0.187,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.266,0.236,0.118,0,0,0.001,0.008,0.274,0.217,0.304,0.005,0,0.111,0.02,0.201,0.123,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-22,0.212,0.019,0.005,0.063,0.126,0.193,0.025,0.285,0.311,0.075,0.154,0.054,0.228,0.094,0.0,0.278,0.001,0.137,0.002,0.017,0.553,0.103,0.201,0.493,0.045,0.075,0.168,0.231,0.181,0.316,0.183,0.029,0.003,0.106,0.002,0.113,0.155,0.306,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.17,0.076,0.148,0.042,0.128,0.389,0.18,0.017,0.093,0.116,0.039,0.015,0.199,0.022,0.003,0,0.241,0.199,0.006,0.104,0.094,0,0.232,0.053,0.018,0.013,0.278,0.449,0.087,0.004,0.324,0.003,0.247,0.014,0.008,0.011,0.309,0.187,0.037,0.108,0.134,0.225,0.158,0,0.105,0.41,0.007,0.471,0.057,0.135,0.037,0.157,0.162,0.057,0.049,0.122,0.295,0.114,0.122,0.125,0.029,0.098,0.011,0.045,0.018,0.01,0.096,0.05,0.06,0.01,0.193,0.006,0.094,0.216,0.219,0.076,0.031,0.336,0.173,0.319,0,0.145,0.043,0.167,0.357,0.005,0.059,0.259,0.012,0.45,0.003,0.149,0.036,0.44,0.062,0.079,0.007,0.021,0.181,0.275,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.073,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.252,0.255,0.206,0.178,0.006,0.038,0.247,0,0.043,0.302,0,0.099,0,0.081,0.013,0.192,0,0.631,0.053,0.033,0.007,0.293,0.15,0,0.241,0.285,0.108,0.212,0.025,0.088,0.338,0.265,0.011,0.025,0.011,0.011,0.028,0,0.021,0.001,0.067,0.35,0.008,0.017,0.24,0.001,0.033,0.223,0.36,0.382,0.187,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.266,0.236,0.118,0,0,0.001,0.008,0.274,0.217,0.304,0.005,0,0.111,0.02,0.201,0.123,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-23,0.213,0.019,0.005,0.063,0.126,0.193,0.025,0.285,0.311,0.075,0.154,0.054,0.228,0.094,0.0,0.278,0.001,0.137,0.002,0.017,0.553,0.103,0.201,0.494,0.045,0.075,0.168,0.231,0.181,0.317,0.184,0.029,0.003,0.106,0.002,0.113,0.155,0.306,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.17,0.076,0.149,0.042,0.128,0.389,0.18,0.017,0.093,0.116,0.039,0.015,0.199,0.022,0.003,0,0.241,0.199,0.006,0.104,0.094,0,0.232,0.053,0.018,0.013,0.278,0.45,0.087,0.004,0.324,0.003,0.247,0.014,0.008,0.011,0.309,0.187,0.037,0.108,0.134,0.225,0.158,0,0.105,0.41,0.007,0.472,0.057,0.136,0.037,0.157,0.162,0.057,0.049,0.122,0.295,0.114,0.122,0.125,0.029,0.098,0.011,0.045,0.018,0.01,0.096,0.05,0.06,0.01,0.193,0.006,0.094,0.216,0.219,0.076,0.031,0.336,0.173,0.32,0,0.145,0.043,0.167,0.357,0.005,0.059,0.259,0.014,0.45,0.003,0.15,0.036,0.441,0.063,0.079,0.007,0.021,0.181,0.275,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.073,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.252,0.256,0.206,0.178,0.006,0.038,0.248,0,0.043,0.302,0,0.099,0,0.081,0.013,0.192,0,0.632,0.053,0.033,0.007,0.293,0.151,0,0.241,0.285,0.108,0.212,0.025,0.088,0.338,0.265,0.011,0.025,0.011,0.011,0.028,0,0.021,0.001,0.067,0.35,0.008,0.017,0.24,0.001,0.033,0.223,0.36,0.382,0.188,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.045,0.001,0,0,0.01,0.011,0.266,0.236,0.118,0,0,0.001,0.008,0.274,0.217,0.304,0.005,0,0.111,0.02,0.201,0.123,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-24,0.213,0.019,0.005,0.063,0.126,0.193,0.025,0.285,0.311,0.075,0.154,0.054,0.228,0.094,0.0,0.278,0.001,0.137,0.002,0.017,0.553,0.103,0.201,0.494,0.045,0.075,0.168,0.231,0.181,0.317,0.186,0.029,0.003,0.106,0.002,0.113,0.155,0.306,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.17,0.076,0.149,0.042,0.128,0.389,0.18,0.017,0.093,0.116,0.039,0.015,0.199,0.022,0.003,0,0.241,0.199,0.006,0.104,0.094,0,0.232,0.053,0.018,0.013,0.278,0.45,0.087,0.004,0.324,0.003,0.247,0.014,0.008,0.011,0.309,0.187,0.037,0.108,0.134,0.226,0.158,0,0.105,0.41,0.007,0.472,0.057,0.136,0.037,0.157,0.162,0.057,0.049,0.123,0.295,0.114,0.122,0.125,0.029,0.098,0.011,0.045,0.018,0.01,0.096,0.05,0.06,0.01,0.193,0.006,0.094,0.216,0.219,0.076,0.031,0.336,0.173,0.32,0,0.145,0.043,0.167,0.357,0.005,0.059,0.259,0.022,0.451,0.003,0.15,0.036,0.441,0.063,0.079,0.007,0.021,0.181,0.275,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.073,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.252,0.256,0.206,0.178,0.006,0.038,0.248,0,0.043,0.302,0,0.099,0,0.081,0.013,0.192,0,0.632,0.053,0.033,0.007,0.293,0.151,0,0.241,0.285,0.108,0.212,0.025,0.088,0.338,0.265,0.011,0.025,0.011,0.011,0.028,0,0.021,0.001,0.067,0.35,0.008,0.017,0.24,0.001,0.033,0.224,0.36,0.382,0.188,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.045,0.001,0,0,0.01,0.011,0.266,0.236,0.118,0,0,0.001,0.008,0.274,0.217,0.304,0.005,0,0.111,0.02,0.201,0.123,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-25,0.213,0.019,0.005,0.063,0.126,0.193,0.025,0.285,0.311,0.075,0.154,0.055,0.229,0.094,0.0,0.278,0.001,0.137,0.002,0.017,0.553,0.103,0.201,0.494,0.045,0.075,0.168,0.231,0.181,0.317,0.186,0.029,0.003,0.106,0.002,0.113,0.155,0.306,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.17,0.076,0.149,0.042,0.129,0.389,0.18,0.017,0.093,0.116,0.039,0.015,0.199,0.022,0.003,0,0.241,0.199,0.006,0.105,0.094,0,0.232,0.053,0.018,0.013,0.278,0.45,0.087,0.004,0.327,0.003,0.247,0.014,0.008,0.011,0.309,0.187,0.037,0.108,0.134,0.226,0.158,0,0.105,0.411,0.007,0.472,0.057,0.136,0.037,0.157,0.162,0.057,0.049,0.123,0.295,0.114,0.122,0.125,0.029,0.098,0.011,0.045,0.018,0.01,0.096,0.05,0.06,0.01,0.193,0.006,0.094,0.216,0.219,0.076,0.031,0.336,0.173,0.32,0,0.145,0.043,0.167,0.357,0.005,0.059,0.259,0.026,0.451,0.003,0.15,0.036,0.441,0.063,0.079,0.007,0.021,0.181,0.275,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.073,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.252,0.256,0.206,0.178,0.006,0.038,0.248,0,0.044,0.303,0,0.099,0,0.081,0.013,0.192,0,0.632,0.053,0.033,0.007,0.293,0.151,0,0.241,0.285,0.108,0.212,0.025,0.088,0.338,0.265,0.011,0.025,0.011,0.011,0.028,0,0.021,0.001,0.067,0.35,0.008,0.017,0.24,0.001,0.033,0.224,0.36,0.382,0.188,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.045,0.001,0,0,0.01,0.011,0.267,0.236,0.118,0,0,0.001,0.008,0.274,0.217,0.305,0.005,0,0.111,0.02,0.201,0.123,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-26,0.213,0.019,0.005,0.063,0.126,0.193,0.025,0.285,0.311,0.075,0.154,0.055,0.229,0.094,0.0,0.278,0.001,0.137,0.002,0.017,0.554,0.103,0.201,0.494,0.045,0.075,0.168,0.231,0.181,0.317,0.188,0.029,0.003,0.106,0.002,0.114,0.155,0.307,0.002,0.003,0.007,0.001,0.006,0.006,0.273,0.019,0.069,0.17,0.076,0.149,0.042,0.129,0.389,0.18,0.017,0.093,0.116,0.039,0.015,0.199,0.022,0.003,0,0.241,0.199,0.006,0.105,0.094,0,0.232,0.053,0.018,0.013,0.278,0.45,0.087,0.004,0.327,0.003,0.248,0.014,0.008,0.011,0.309,0.187,0.037,0.108,0.134,0.226,0.158,0,0.105,0.411,0.007,0.472,0.057,0.136,0.037,0.157,0.162,0.057,0.049,0.123,0.296,0.114,0.122,0.125,0.029,0.098,0.011,0.045,0.018,0.01,0.096,0.05,0.06,0.01,0.193,0.006,0.094,0.216,0.219,0.076,0.031,0.337,0.173,0.32,0,0.145,0.043,0.167,0.357,0.005,0.059,0.259,0.026,0.451,0.003,0.15,0.036,0.441,0.063,0.079,0.007,0.021,0.181,0.277,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.129,0.073,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.253,0.256,0.207,0.178,0.006,0.038,0.248,0,0.044,0.303,0,0.099,0,0.081,0.013,0.192,0,0.632,0.053,0.033,0.007,0.293,0.151,0,0.242,0.287,0.108,0.212,0.025,0.088,0.338,0.265,0.011,0.025,0.011,0.011,0.028,0,0.021,0.001,0.067,0.35,0.008,0.017,0.24,0.001,0.033,0.224,0.36,0.383,0.188,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.045,0.001,0,0,0.01,0.011,0.267,0.236,0.118,0,0,0.001,0.008,0.274,0.217,0.305,0.005,0,0.111,0.02,0.201,0.123,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-27,0.213,0.019,0.005,0.063,0.126,0.193,0.025,0.285,0.311,0.075,0.154,0.055,0.229,0.094,0.0,0.279,0.001,0.137,0.002,0.017,0.554,0.103,0.201,0.494,0.045,0.075,0.168,0.231,0.181,0.317,0.188,0.029,0.003,0.106,0.002,0.114,0.155,0.307,0.002,0.003,0.007,0.001,0.006,0.006,0.273,0.019,0.069,0.17,0.076,0.149,0.042,0.129,0.389,0.18,0.017,0.093,0.116,0.039,0.015,0.199,0.022,0.003,0,0.241,0.199,0.006,0.105,0.094,0,0.232,0.053,0.018,0.013,0.278,0.45,0.087,0.004,0.327,0.003,0.248,0.014,0.008,0.011,0.309,0.187,0.037,0.108,0.134,0.226,0.158,0,0.105,0.411,0.007,0.472,0.057,0.136,0.037,0.158,0.162,0.057,0.049,0.123,0.296,0.114,0.122,0.125,0.03,0.098,0.011,0.045,0.018,0.01,0.096,0.05,0.06,0.01,0.193,0.006,0.094,0.216,0.219,0.076,0.031,0.337,0.173,0.32,0,0.145,0.043,0.167,0.357,0.005,0.059,0.259,0.034,0.451,0.003,0.15,0.036,0.441,0.063,0.079,0.007,0.021,0.181,0.277,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.129,0.073,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.253,0.256,0.207,0.178,0.006,0.038,0.248,0,0.044,0.303,0,0.099,0,0.081,0.013,0.192,0,0.632,0.053,0.033,0.007,0.293,0.151,0,0.242,0.287,0.108,0.212,0.025,0.088,0.338,0.265,0.011,0.025,0.011,0.011,0.028,0,0.021,0.001,0.067,0.35,0.008,0.017,0.24,0.001,0.033,0.224,0.36,0.383,0.188,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.045,0.001,0,0,0.01,0.011,0.267,0.236,0.118,0,0,0.001,0.008,0.274,0.217,0.305,0.005,0,0.111,0.02,0.201,0.123,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
